time,gFx,gFy,gFz,0
22:42:21:140,0.9074,-0.0261,0.4330,1.012
22:42:21:142,0.9054,-0.0169,0.4332,1.011
22:42:21:143,0.9039,-0.0078,0.4339,1.010
22:42:21:145,0.9030,0.0002,0.4344,1.010
22:42:21:146,0.9022,0.0073,0.4339,1.009
22:42:21:147,0.9008,0.0142,0.4313,1.007
22:42:21:148,0.8993,0.0191,0.4281,1.005
22:42:21:149,0.8988,0.0222,0.4251,1.003
22:42:21:150,0.8976,0.0237,0.4215,1.001
22:42:21:151,0.8966,0.0244,0.4181,0.998
22:42:21:152,0.8964,0.0244,0.4142,0.996
22:42:21:152,0.8966,0.0227,0.4105,0.995
22:42:21:153,0.8968,0.0208,0.4078,0.994
22:42:21:154,0.8961,0.0198,0.4068,0.993
22:42:21:155,0.8949,0.0178,0.4076,0.992
22:42:21:159,0.8937,0.0144,0.4102,0.992
22:42:21:160,0.8939,0.0110,0.4144,0.993
22:42:21:161,0.8944,0.0071,0.4198,0.996
22:42:21:168,0.8949,0.0029,0.4249,0.998
22:42:21:169,0.8956,-0.0015,0.4300,1.001
22:42:21:170,0.8973,-0.0049,0.4352,1.005
22:42:21:170,0.8978,-0.0068,0.4391,1.007
22:42:21:171,0.8978,-0.0083,0.4425,1.008
22:42:21:179,0.8981,-0.0103,0.4437,1.009
22:42:21:180,0.8990,-0.0112,0.4437,1.010
22:42:21:181,0.9005,-0.0115,0.4410,1.010
22:42:21:181,0.9034,-0.0117,0.4376,1.011
22:42:21:181,0.9056,-0.0115,0.4347,1.012
22:42:21:183,0.9076,-0.0110,0.4308,1.012
22:42:21:184,0.9108,-0.0107,0.4269,1.013
22:42:21:187,0.9137,-0.0105,0.4247,1.015
22:42:21:192,0.9144,-0.0105,0.4227,1.014
22:42:21:193,0.9130,-0.0110,0.4215,1.013
22:42:21:195,0.9100,-0.0110,0.4217,1.010
22:42:21:196,0.9071,-0.0115,0.4239,1.008
22:42:21:197,0.9049,-0.0117,0.4281,1.008
22:42:21:202,0.9034,-0.0120,0.4325,1.009
22:42:21:203,0.9022,-0.0120,0.4361,1.009
22:42:21:203,0.9022,-0.0117,0.4408,1.011
22:42:21:205,0.9027,-0.0117,0.4440,1.013
22:42:21:209,0.9032,-0.0117,0.4447,1.014
22:42:21:210,0.9034,-0.0110,0.4442,1.014
22:42:21:212,0.9039,-0.0100,0.4422,1.014
22:42:21:213,0.9032,-0.0095,0.4393,1.012
22:42:21:215,0.9020,-0.0088,0.4371,1.010
22:42:21:216,0.9015,-0.0076,0.4354,1.009
22:42:21:219,0.9015,-0.0076,0.4344,1.008
22:42:21:220,0.9012,-0.0086,0.4325,1.007
22:42:21:224,0.9008,-0.0093,0.4330,1.007
22:42:21:225,0.9005,-0.0095,0.4347,1.007
22:42:21:227,0.9005,-0.0103,0.4357,1.008
22:42:21:229,0.9008,-0.0117,0.4374,1.009
22:42:21:231,0.9008,-0.0129,0.4381,1.009
22:42:21:232,0.9017,-0.0137,0.4386,1.010
22:42:21:235,0.9030,-0.0139,0.4386,1.011
22:42:21:237,0.9039,-0.0149,0.4386,1.012
22:42:21:239,0.9047,-0.0159,0.4386,1.012
22:42:21:242,0.9047,-0.0159,0.4393,1.013
22:42:21:243,0.9044,-0.0159,0.4403,1.013
22:42:21:245,0.9037,-0.0159,0.4410,1.013
22:42:21:247,0.9030,-0.0156,0.4410,1.012
22:42:21:249,0.9025,-0.0156,0.4415,1.012
22:42:21:251,0.9020,-0.0154,0.4418,1.012
22:42:21:253,0.9034,-0.0147,0.4420,1.013
22:42:21:254,0.9052,-0.0132,0.4410,1.014
22:42:21:257,0.9066,-0.0122,0.4386,1.014
22:42:21:259,0.9078,-0.0112,0.4369,1.015
22:42:21:261,0.9096,-0.0103,0.4359,1.016
22:42:21:263,0.9105,-0.0100,0.4347,1.016
22:42:21:264,0.9100,-0.0100,0.4342,1.016
22:42:21:266,0.9093,-0.0103,0.4337,1.015
22:42:21:268,0.9088,-0.0107,0.4339,1.014
22:42:21:270,0.9088,-0.0115,0.4339,1.014
22:42:21:273,0.9086,-0.0115,0.4354,1.015
22:42:21:275,0.9083,-0.0112,0.4374,1.015
22:42:21:277,0.9091,-0.0110,0.4391,1.017
22:42:21:279,0.9100,-0.0107,0.4398,1.018
22:42:21:281,0.9105,-0.0115,0.4398,1.018
22:42:21:283,0.9120,-0.0117,0.4388,1.019
22:42:21:284,0.9132,-0.0110,0.4366,1.019
22:42:21:286,0.9132,-0.0110,0.4347,1.019
22:42:21:288,0.9127,-0.0122,0.4325,1.017
22:42:21:291,0.9110,-0.0132,0.4310,1.015
22:42:21:293,0.9103,-0.0134,0.4295,1.014
22:42:21:295,0.9098,-0.0139,0.4291,1.013
22:42:21:297,0.9093,-0.0144,0.4313,1.013
22:42:21:299,0.9091,-0.0151,0.4337,1.014
22:42:21:300,0.9098,-0.0154,0.4359,1.016
22:42:21:302,0.9105,-0.0159,0.4376,1.017
22:42:21:304,0.9108,-0.0164,0.4391,1.018
22:42:21:309,0.9100,-0.0164,0.4388,1.017
22:42:21:310,0.9088,-0.0159,0.4379,1.016
22:42:21:311,0.9076,-0.0149,0.4366,1.014
22:42:21:313,0.9069,-0.0142,0.4357,1.013
22:42:21:315,0.9056,-0.0125,0.4342,1.012
22:42:21:317,0.9052,-0.0105,0.4335,1.011
22:42:21:318,0.9047,-0.0086,0.4332,1.010
22:42:21:320,0.9037,-0.0066,0.4332,1.010
22:42:21:324,0.9020,-0.0061,0.4335,1.008
22:42:21:326,0.9003,-0.0049,0.4342,1.007
22:42:21:327,0.8993,-0.0027,0.4349,1.007
22:42:21:329,0.8986,-0.0012,0.4342,1.006
22:42:21:331,0.8981,-0.0010,0.4337,1.005
22:42:21:333,0.8981,-0.0024,0.4332,1.005
22:42:21:335,0.8983,-0.0039,0.4337,1.005
22:42:21:336,0.8978,-0.0054,0.4347,1.005
22:42:21:339,0.8973,-0.0076,0.4354,1.005
22:42:21:342,0.8978,-0.0100,0.4364,1.006
22:42:21:344,0.8986,-0.0117,0.4361,1.006
22:42:21:345,0.8995,-0.0142,0.4357,1.007
22:42:21:347,0.9008,-0.0166,0.4357,1.008
22:42:21:349,0.9022,-0.0178,0.4359,1.009
22:42:21:350,0.9032,-0.0193,0.4361,1.010
22:42:21:353,0.9042,-0.0198,0.4359,1.011
22:42:21:354,0.9049,-0.0200,0.4352,1.011
22:42:21:357,0.9052,-0.0210,0.4349,1.011
22:42:21:358,0.9047,-0.0210,0.4361,1.011
22:42:21:361,0.9047,-0.0200,0.4374,1.012
22:42:21:363,0.9044,-0.0188,0.4381,1.012
22:42:21:364,0.9047,-0.0173,0.4381,1.012
22:42:21:366,0.9047,-0.0154,0.4374,1.012
22:42:21:368,0.9042,-0.0132,0.4369,1.011
22:42:21:370,0.9044,-0.0132,0.4357,1.011
22:42:21:373,0.9054,-0.0139,0.4335,1.011
22:42:21:375,0.9061,-0.0139,0.4315,1.011
22:42:21:377,0.9052,-0.0122,0.4295,1.009
22:42:21:379,0.9042,-0.0100,0.4286,1.008
22:42:21:381,0.9034,-0.0086,0.4291,1.007
22:42:21:382,0.9042,-0.0083,0.4300,1.008
22:42:21:384,0.9069,-0.0088,0.4315,1.012
22:42:21:387,0.9096,-0.0088,0.4332,1.015
22:42:21:388,0.9113,-0.0098,0.4349,1.017
22:42:21:392,0.9113,-0.0110,0.4364,1.018
22:42:21:393,0.9096,-0.0120,0.4369,1.016
22:42:21:394,0.9078,-0.0134,0.4369,1.015
22:42:21:397,0.9059,-0.0139,0.4374,1.013
22:42:21:399,0.9039,-0.0139,0.4383,1.012
22:42:21:401,0.9034,-0.0144,0.4393,1.012
22:42:21:402,0.9044,-0.0151,0.4396,1.013
22:42:21:404,0.9056,-0.0154,0.4408,1.014
22:42:21:420,0.9069,-0.0156,0.4418,1.016
22:42:21:422,0.9081,-0.0149,0.4425,1.017
22:42:21:423,0.9096,-0.0154,0.4422,1.019
22:42:21:424,0.9100,-0.0151,0.4410,1.018
22:42:21:425,0.9091,-0.0154,0.4401,1.017
22:42:21:427,0.9074,-0.0166,0.4391,1.015
22:42:21:428,0.9052,-0.0178,0.4379,1.013
22:42:21:429,0.9030,-0.0188,0.4364,1.010
22:42:21:430,0.9017,-0.0186,0.4366,1.009
22:42:21:432,0.9008,-0.0176,0.4376,1.009
22:42:21:433,0.8998,-0.0173,0.4388,1.008
22:42:21:435,0.8995,-0.0159,0.4386,1.008
22:42:21:436,0.8998,-0.0129,0.4371,1.008
22:42:21:437,0.8993,-0.0107,0.4364,1.007
22:42:21:438,0.8988,-0.0093,0.4352,1.006
22:42:21:438,0.8983,-0.0071,0.4339,1.005
22:42:21:439,0.8976,-0.0044,0.4332,1.004
22:42:21:440,0.8968,-0.0024,0.4337,1.004
22:42:21:444,0.8964,-0.0015,0.4349,1.004
22:42:21:445,0.8951,0.0002,0.4374,1.004
22:42:21:447,0.8929,0.0015,0.4405,1.004
22:42:21:449,0.8920,0.0027,0.4427,1.004
22:42:21:450,0.8910,0.0042,0.4442,1.004
22:42:21:453,0.8900,0.0051,0.4466,1.004
22:42:21:454,0.8893,0.0054,0.4476,1.004
22:42:21:458,0.8881,0.0056,0.4476,1.003
22:42:21:460,0.8868,0.0056,0.4476,1.002
22:42:21:461,0.8859,0.0054,0.4474,1.001
22:42:21:463,0.8841,0.0042,0.4479,0.999
22:42:21:465,0.8822,0.0027,0.4496,0.998
22:42:21:467,0.8807,0.0010,0.4508,0.998
22:42:21:469,0.8795,0.0002,0.4525,0.997
22:42:21:472,0.8788,-0.0010,0.4554,0.998
22:42:21:472,0.8793,-0.0027,0.4591,1.000
22:42:21:474,0.8793,-0.0034,0.4630,1.002
22:42:21:477,0.8790,-0.0044,0.4657,1.003
22:42:21:479,0.8785,-0.0051,0.4679,1.004
22:42:21:480,0.8771,-0.0054,0.4691,1.003
22:42:21:482,0.8749,-0.0061,0.4694,1.001
22:42:21:484,0.8712,-0.0071,0.4708,0.998
22:42:21:486,0.8690,-0.0078,0.4716,0.997
22:42:21:489,0.8670,-0.0083,0.4706,0.995
22:42:21:490,0.8663,-0.0081,0.4689,0.993
22:42:21:493,0.8670,-0.0086,0.4672,0.993
22:42:21:495,0.8670,-0.0098,0.4659,0.992
22:42:21:497,0.8670,-0.0100,0.4662,0.992
22:42:21:498,0.8678,-0.0095,0.4674,0.994
22:42:21:500,0.8692,-0.0086,0.4691,0.996
22:42:21:502,0.8707,-0.0078,0.4696,0.997
22:42:21:504,0.8739,-0.0061,0.4699,1.000
22:42:21:506,0.8775,-0.0044,0.4713,1.004
22:42:21:509,0.8807,-0.0015,0.4730,1.008
22:42:21:512,0.8841,0.0029,0.4740,1.012
22:42:21:513,0.8883,0.0078,0.4743,1.016
22:42:21:514,0.8920,0.0117,0.4738,1.019
22:42:21:517,0.8949,0.0161,0.4713,1.021
22:42:21:518,0.8968,0.0200,0.4686,1.021
22:42:21:520,0.8973,0.0235,0.4667,1.021
22:42:21:523,0.8964,0.0269,0.4657,1.020
22:42:21:527,0.8954,0.0305,0.4625,1.018
22:42:21:529,0.8944,0.0332,0.4586,1.015
22:42:21:530,0.8937,0.0349,0.4545,1.013
22:42:21:532,0.8917,0.0354,0.4520,1.010
22:42:21:533,0.8895,0.0362,0.4493,1.007
22:42:21:535,0.8888,0.0371,0.4469,1.005
22:42:21:536,0.8905,0.0381,0.4452,1.006
22:42:21:538,0.8951,0.0388,0.4430,1.009
22:42:21:540,0.9025,0.0401,0.4408,1.015
22:42:21:544,0.9132,0.0391,0.4396,1.024
22:42:21:545,0.9249,0.0381,0.4393,1.034
22:42:21:547,0.9311,0.0406,0.4396,1.040
22:42:21:548,0.9357,0.0442,0.4401,1.045
22:42:21:550,0.9420,0.0454,0.4374,1.049
22:42:21:552,0.9469,0.0450,0.4320,1.051
22:42:21:554,0.9511,0.0442,0.4254,1.052
22:42:21:556,0.9574,0.0418,0.4188,1.055
22:42:21:558,0.9650,0.0379,0.4154,1.060
22:42:21:560,0.9728,0.0322,0.4144,1.066
22:42:21:563,0.9775,0.0276,0.4124,1.069
22:42:21:565,0.9784,0.0235,0.4085,1.068
22:42:21:566,0.9787,0.0195,0.4039,1.066
22:42:21:568,0.9770,0.0156,0.3985,1.063
22:42:21:570,0.9765,0.0117,0.3934,1.060
22:42:21:573,0.9775,0.0068,0.3880,1.058
22:42:21:575,0.9780,0.0010,0.3831,1.057
22:42:21:577,0.9772,-0.0054,0.3797,1.054
22:42:21:579,0.9762,-0.0117,0.3773,1.052
22:42:21:580,0.9738,-0.0181,0.3765,1.050
22:42:21:583,0.9697,-0.0247,0.3778,1.046
22:42:21:584,0.9645,-0.0303,0.3814,1.043
22:42:21:586,0.9591,-0.0369,0.3858,1.039
22:42:21:588,0.9530,-0.0442,0.3895,1.035
22:42:21:590,0.9467,-0.0515,0.3929,1.031
22:42:21:592,0.9408,-0.0584,0.3946,1.026
22:42:21:594,0.9350,-0.0652,0.3953,1.021
22:42:21:596,0.9276,-0.0711,0.3971,1.015
22:42:21:598,0.9188,-0.0762,0.3988,1.008
22:42:21:600,0.9120,-0.0809,0.3983,1.002
22:42:21:602,0.9076,-0.0850,0.3963,0.997
22:42:21:604,0.9039,-0.0882,0.3956,0.993
22:42:21:607,0.8990,-0.0909,0.3963,0.989
22:42:21:610,0.8956,-0.0926,0.3951,0.986
22:42:21:611,0.8956,-0.0943,0.3929,0.985
22:42:21:613,0.8966,-0.0955,0.3924,0.986
22:42:21:615,0.8981,-0.0945,0.3936,0.988
22:42:21:616,0.9005,-0.0919,0.3961,0.991
22:42:21:618,0.9034,-0.0884,0.4005,0.995
22:42:21:620,0.9047,-0.0836,0.4054,0.998
22:42:21:622,0.9061,-0.0779,0.4100,1.001
22:42:21:625,0.9069,-0.0730,0.4134,1.003
22:42:21:626,0.9061,-0.0669,0.4159,1.003
